Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge
2/4/2022 8:00,37890.34,38176.09,37876.18,37983.43,104.94,106.12,104.91,106.07,0.1402,0.1409,0.1401,0.1407
2/4/2022 7:00,38016.44,38234.89,37862.1,37891.06,106.25,106.97,104.69,104.97,0.1405,0.1412,0.1401,0.1403
2/4/2022 6:00,37568.9,38055.57,37568.9,38016.22,105.04,106.59,104.99,106.25,0.1393,0.1408,0.1392,0.1405
2/4/2022 5:00,37322.07,37716.88,37292.01,37568.9,102.59,105.73,102.41,105.03,0.1382,0.1397,0.1381,0.1393
2/4/2022 4:00,37335.11,37389.43,37270,37321.7,102.46,102.98,101.7,102.58,0.1381,0.139,0.138,0.1383
2/4/2022 3:00,37358.8,37448.68,37298.89,37335.11,102.66,103.91,102.3,102.45,0.1384,0.1387,0.1379,0.1382
2/4/2022 2:00,37202.72,37470,37172.01,37358.8,101.07,103.4,100.79,102.69,0.1375,0.1387,0.1374,0.1384
2/4/2022 1:00,37210.21,37239.87,37051.36,37202.72,101.42,101.51,100.54,101.03,0.1378,0.1378,0.1372,0.1376
2/4/2022 0:00,37324.61,37342.96,37148.73,37210.21,101.93,102,100.36,101.42,0.1381,0.1381,0.137,0.1378
2/3/2022 23:00,36954.72,37450.75,36891.98,37329.91,100.69,102.33,100.1,101.93,0.1371,0.1383,0.1367,0.1381
2/3/2022 22:00,36970,37032.46,36821.56,36954.72,100.75,101.28,99.77,100.7,0.137,0.1373,0.1364,0.137
2/3/2022 21:00,36366.38,37069.65,36350.23,36969.99,96.8,101.3,96.74,100.74,0.1355,0.1374,0.1355,0.1371
2/3/2022 20:00,36564.63,36652.41,36264.36,36363.58,96.85,97.48,95.88,96.77,0.1356,0.1362,0.1352,0.1356
2/3/2022 19:00,36786.39,36851.86,36451.62,36566.69,97.6,97.83,95.91,96.88,0.1363,0.1366,0.1351,0.1356
2/3/2022 18:00,36845.62,36880.23,36711.63,36786.53,97.95,98.07,96.8,97.57,0.1371,0.1371,0.1363,0.1364
2/3/2022 17:00,36706.51,36910.9,36574.53,36845.62,97.08,98.33,96.14,97.98,0.1364,0.1374,0.1358,0.1372
2/3/2022 16:00,36932.08,37133.98,36706.51,36706.51,98.32,99.29,97.09,97.09,0.1373,0.1382,0.1364,0.1364
2/3/2022 15:00,36511.63,37000,36480.01,36935.78,96.77,99.08,96.64,98.33,0.1365,0.1379,0.1363,0.1373
2/3/2022 14:00,36597.35,36793.72,36491.91,36512.92,96.31,98.24,95.85,96.78,0.1363,0.1374,0.1358,0.1365
2/3/2022 13:00,36709.63,36793.76,36462.95,36599.91,96.86,97.43,95.43,96.32,0.1365,0.1368,0.1356,0.1361
2/3/2022 12:00,36800.9,36811.39,36259.01,36699.45,97.45,97.48,94.27,96.85,0.1361,0.1366,0.1347,0.1365
2/3/2022 11:00,36396.91,36816.62,36302.6,36799.53,94.6,97.85,94.21,97.43,0.136,0.1371,0.1356,0.1361
2/3/2022 10:00,36641.36,36691.3,36296.92,36399.32,95.11,95.62,94.07,94.61,0.1366,0.1368,0.135,0.136
2/3/2022 9:00,37096.49,37118.09,36613.39,36640.4,98.95,99.03,94.87,95.06,0.1382,0.1384,0.1359,0.1366
2/3/2022 8:00,37044.77,37131.19,36981.5,37096.49,99.4,100.03,98.08,98.95,0.1384,0.1386,0.1378,0.1382
2/3/2022 7:00,36951.59,37118.61,36941.99,37045.41,98.19,99.56,98.14,99.38,0.138,0.1386,0.138,0.1383
2/3/2022 6:00,37019.85,37033.31,36855.6,36951.59,98.91,98.92,97.66,98.21,0.1388,0.1388,0.1376,0.1381
2/3/2022 5:00,36925.97,37100.81,36861.79,37019.84,98.15,99.39,97.6,98.89,0.1381,0.139,0.1379,0.1388
2/3/2022 4:00,36839.63,36981.59,36800,36925.97,97.41,98.77,97.21,98.11,0.1378,0.1384,0.1375,0.1382
2/3/2022 3:00,36985,36989.52,36790.44,36840.88,100.01,100.05,96.62,97.48,0.1386,0.1386,0.1375,0.1377
2/3/2022 2:00,36869.45,36989.18,36750,36985,99.27,100.28,98.21,100,0.1374,0.1387,0.1369,0.1386
2/3/2022 1:00,36900,37021.27,36791.78,36869.45,101.24,102.61,98.35,99.24,0.1379,0.1386,0.1369,0.1375
2/3/2022 0:00,36923.39,37073.14,36788.91,36900,101.97,103.22,101.17,101.24,0.1372,0.1384,0.1367,0.1378
2/2/2022 23:00,37033.89,37162.8,36838.05,36923.39,101.3,103.09,100.74,101.99,0.1379,0.1385,0.1366,0.1371
2/2/2022 22:00,36935.47,37236.66,36850,37037.02,100.33,103.77,96.87,101.3,0.1376,0.1386,0.1372,0.1379
2/2/2022 21:00,37593.63,37637.42,36584.29,36939.5,104.32,104.99,98.92,100.36,0.1401,0.1404,0.1356,0.1376
2/2/2022 20:00,37590.18,37690.53,37429.04,37593.74,110.09,110.13,103.41,104.29,0.1406,0.1407,0.1397,0.1402
2/2/2022 19:00,37505.53,37689.8,37415.22,37590.18,109.75,111.96,109.59,110.06,0.1406,0.1409,0.1401,0.1406
2/2/2022 18:00,37495.17,37561.31,37400.01,37510.72,105.98,110.03,105.5,109.8,0.1402,0.1407,0.1398,0.1406
2/2/2022 17:00,37355.08,37566.8,37285.1,37495.17,105.53,106.56,104.89,105.99,0.1402,0.1409,0.1396,0.1401
2/2/2022 16:00,37438.11,37445.84,37077.35,37355.58,105.98,106,103.54,105.52,0.1399,0.1404,0.1384,0.1402
2/2/2022 15:00,37707.69,37835.54,37366.66,37438.11,105.94,107.07,105.56,105.97,0.1405,0.1412,0.1396,0.1399
2/2/2022 14:00,38376.82,38449.23,37618.51,37698.74,109.19,109.74,105.33,105.93,0.1436,0.1443,0.1398,0.1406
2/2/2022 13:00,38756.86,38788.99,38350.88,38378.5,111.72,112.37,109.09,109.2,0.1451,0.1453,0.1434,0.1436
2/2/2022 12:00,38518.47,38767.57,38491.3,38756.86,110.11,112,110.02,111.7,0.1444,0.1452,0.1443,0.1452
2/2/2022 11:00,38593.51,38600.84,38458.42,38517.36,110.05,110.57,109.6,110.03,0.1444,0.1446,0.144,0.1444
2/2/2022 10:00,38554.95,38621.6,38429.72,38593.55,110.57,110.61,109.77,110.07,0.1439,0.1465,0.1435,0.1444
2/2/2022 9:00,38470.49,38575.11,38410.02,38555.56,109.4,110.59,109.02,110.56,0.1428,0.1439,0.1424,0.1439
2/2/2022 8:00,38312.25,38491.59,38253.94,38470.53,108.58,109.91,108.35,109.39,0.1423,0.143,0.142,0.1428
2/2/2022 7:00,38295.48,38409.86,38220,38312.25,108.92,109.62,107.68,108.58,0.1424,0.1428,0.1421,0.1422
2/2/2022 6:00,38427.29,38553.96,38212.01,38295.48,109.77,110.56,108.33,108.95,0.1428,0.1432,0.1421,0.1424
2/2/2022 5:00,38440.75,38540.53,38321.25,38428.49,109.22,109.8,108.8,109.8,0.1427,0.143,0.1425,0.1429
2/2/2022 4:00,38579.23,38579.23,38431.51,38441.01,110.7,110.83,109.18,109.25,0.143,0.143,0.1425,0.1427
2/2/2022 3:00,38651.15,38781.3,38569,38579.3,109.73,112.48,109.65,110.72,0.1427,0.1433,0.1425,0.143
2/2/2022 2:00,38461.66,38699.25,38409.92,38651.15,108.76,110.08,108.46,109.72,0.1425,0.1428,0.142,0.1427
2/2/2022 1:00,38582.15,38691.36,38401,38468.9,109.96,110.56,108.27,108.75,0.1427,0.143,0.1422,0.1425
2/2/2022 0:00,38714.27,38888.88,38445.55,38577.83,110.11,111.48,108.26,109.97,0.1425,0.143,0.1418,0.1427
2/1/2022 23:00,38725.82,38919.51,38621.2,38716.88,109.96,111.06,108.95,110.1,0.1424,0.1432,0.1422,0.1425
2/1/2022 22:00,38821,38887.87,38562.07,38725.82,111.81,111.98,108.94,109.97,0.1427,0.1434,0.1423,0.1425
2/1/2022 21:00,38527.63,38860.49,38505.99,38819.04,110.04,112.35,110,111.8,0.1423,0.1428,0.1421,0.1427
2/1/2022 20:00,38397.37,38759.6,38380.23,38524.21,107.97,111.6,107.91,110.04,0.1417,0.1428,0.1417,0.1421
2/1/2022 19:00,38542.31,38607.71,38355.85,38397.36,111.59,111.99,107.67,108,0.1426,0.1429,0.1418,0.1418
2/1/2022 18:00,38885.1,38916.61,38480.01,38542.31,111.67,112.78,110.92,111.58,0.1429,0.1437,0.1423,0.1425
2/1/2022 17:00,39142.97,39200.48,38679.24,38889.08,113.08,113.61,110.3,111.65,0.143,0.1434,0.1424,0.143
2/1/2022 16:00,38648.46,39300,38613.76,39147.55,108.79,113.89,108.75,113.07,0.1425,0.1433,0.1417,0.143
2/1/2022 15:00,38516.33,38669.56,38188.41,38648.45,108.08,109.14,106.28,108.81,0.1423,0.1426,0.1414,0.1425
2/1/2022 14:00,38903.51,39067.65,38339.25,38516.33,108.17,111,107.13,108.04,0.1429,0.1437,0.1416,0.1422
2/1/2022 13:00,38678.7,38997.78,38490,38903.51,107.2,108.75,106.24,108.19,0.1431,0.1434,0.142,0.143
2/1/2022 12:00,38462.12,38796.72,38394.89,38678.91,106.38,107.6,106.08,107.21,0.1424,0.1434,0.1421,0.1431
2/1/2022 11:00,38277.63,38504.66,38233.92,38462.12,106.18,107.88,105.66,106.42,0.1423,0.143,0.142,0.1424
2/1/2022 10:00,38275.48,38383.45,38021.53,38281.46,104.62,106.35,103.98,106.14,0.1418,0.1427,0.1412,0.1423
2/1/2022 9:00,38619.94,39104.77,38255,38270.56,107.52,109,103.85,104.62,0.1431,0.1444,0.1414,0.142
2/1/2022 8:00,38471.98,38632.44,38422.8,38616.85,105.51,107.63,105.23,107.5,0.1429,0.1431,0.1426,0.1431
2/1/2022 7:00,38311.66,38488.52,38303.63,38467.87,105.04,105.97,104.97,105.53,0.1425,0.1432,0.1425,0.1429
2/1/2022 6:00,38475.51,38506.88,38254.33,38309.63,105.1,105.9,104.55,105.03,0.1423,0.1428,0.142,0.1426
2/1/2022 5:00,38583.85,38641.37,38459.68,38475.51,106.21,106.32,105.09,105.12,0.1429,0.1433,0.1424,0.1424
2/1/2022 4:00,38630.58,38681.97,38490.01,38583.85,107.06,107.65,105.41,106.23,0.1438,0.1438,0.1426,0.143
2/1/2022 3:00,38512.79,38707.73,38417.04,38630.42,102.42,108.74,102.31,107.06,0.1419,0.144,0.1417,0.1438
2/1/2022 2:00,38263.14,38528.14,38222.71,38512.79,102.1,102.74,101.77,102.41,0.141,0.142,0.141,0.142
2/1/2022 1:00,38367.85,38429.14,38188.88,38264.03,100.49,103,100.42,102.1,0.1413,0.1416,0.1408,0.141
2/1/2022 0:00,38492.53,38655.4,38301,38367.78,99.57,101.3,99.04,100.49,0.1416,0.1422,0.141,0.1413
1/31/2022 23:00,38438.44,38540.74,38374.61,38491.93,99.98,100.32,98.97,99.52,0.1415,0.1419,0.1413,0.1417
1/31/2022 22:00,38439.82,38750,38429.28,38438.43,99.42,101.41,99,100,0.1414,0.1419,0.1413,0.1416
1/31/2022 21:00,38484.05,38645.45,38355.81,38439.81,98.28,100,98.08,99.42,0.1415,0.1417,0.1411,0.1414
1/31/2022 20:00,38436.77,38595.6,38251.14,38480,98.46,99.45,97.43,98.29,0.1411,0.1417,0.1404,0.1415
1/31/2022 19:00,38499.65,38785.04,38384.99,38437.65,97.77,98.65,97.32,98.43,0.1416,0.1425,0.141,0.141
1/31/2022 18:00,38507.5,38629.08,38355.75,38499.6,97.72,98.15,97,97.78,0.1416,0.1424,0.1408,0.1416
1/31/2022 17:00,38360.01,38640.22,38138.14,38507.45,97.87,98.5,96.98,97.68,0.1418,0.1421,0.1409,0.1416
1/31/2022 16:00,37742.94,38432.83,37690.89,38360,95.39,98.71,94.98,97.88,0.1403,0.1421,0.1398,0.1418
1/31/2022 15:00,37531.87,37920.26,37531.87,37741,92.57,96,92.55,95.39,0.1395,0.1408,0.1394,0.1402
1/31/2022 14:00,37284.07,37545.6,37203.08,37533.01,92.01,92.68,91.21,92.6,0.139,0.1395,0.1381,0.1395
1/31/2022 13:00,37096.55,37384.91,36821.7,37284.08,91.15,92.25,90.35,92.02,0.1388,0.1396,0.1384,0.1391
1/31/2022 12:00,37285.97,37433.88,36810.01,37097.74,91.4,91.93,90.44,91.14,0.1386,0.139,0.1376,0.1388
1/31/2022 11:00,37313.46,37369.08,36901,37285.96,91.5,91.82,90.27,91.41,0.1388,0.1391,0.1375,0.1386
1/31/2022 10:00,37228.04,37359.83,37164.69,37313.48,90.91,91.65,90.4,91.54,0.1373,0.139,0.1372,0.1388
1/31/2022 9:00,37164.67,37265,37108.14,37228.05,90.34,90.92,90,90.85,0.1375,0.1378,0.1373,0.1374
1/31/2022 8:00,37144.45,37239.11,37126.46,37164.67,90.3,90.76,90.12,90.33,0.1375,0.1376,0.137,0.1375
1/31/2022 7:00,36912.95,37218.14,36878.5,37144.79,89.92,90.5,89.75,90.31,0.1366,0.1376,0.1363,0.1374
1/31/2022 6:00,37025.35,37095.84,36909.8,36912.95,90.34,90.53,89.87,89.96,0.1369,0.1373,0.1366,0.1367
1/31/2022 5:00,36926.91,37043.9,36871.24,37026.45,89.91,90.46,89.48,90.32,0.1372,0.1376,0.1366,0.1369
1/31/2022 4:00,37041.66,37045.01,36825.11,36926.91,90.8,90.8,88.95,89.9,0.1381,0.1381,0.1366,0.1372
1/31/2022 3:00,37015.01,37077.04,36943.1,37043.52,90.91,91.17,90.46,90.81,0.1376,0.1382,0.1372,0.1381
1/31/2022 2:00,36841.65,37026.63,36640.94,37015.01,90.28,91.32,89.24,90.92,0.1375,0.1378,0.1365,0.1376
1/31/2022 1:00,36849.44,36984.14,36780,36841.64,90.79,91.32,90.2,90.22,0.1374,0.1384,0.1372,0.1376
1/31/2022 0:00,37904.99,37960.18,36845.09,36850.47,93.29,93.68,90.6,90.78,0.1393,0.1395,0.1371,0.1375
1/30/2022 23:00,37806.7,38261.68,37798.78,37901.35,92.94,94.28,92.92,93.31,0.1395,0.1405,0.139,0.1392
1/30/2022 22:00,37756.27,37877.86,37655,37806.71,92.59,93.07,92.1,92.93,0.1393,0.1397,0.1388,0.1396
1/30/2022 21:00,37706.01,37793.1,37503.19,37756.27,92.73,92.88,91.75,92.59,0.1394,0.1395,0.1382,0.1391
1/30/2022 20:00,37527.82,37759.2,37365.31,37706.02,92.1,93.05,91.46,92.74,0.1394,0.1401,0.1388,0.1394
1/30/2022 19:00,37841.92,37841.92,37462.07,37527.82,94.43,94.49,91.84,92.08,0.141,0.141,0.1386,0.1393
1/30/2022 18:00,38009.58,38038.98,37835.3,37841.92,95.08,95.2,94.23,94.45,0.1413,0.1416,0.1407,0.1409
1/30/2022 17:00,37849.99,38016.7,37774.2,38008.74,94.64,95.37,94.18,95.09,0.1407,0.1416,0.14,0.1413
1/30/2022 16:00,37997.3,38085.44,37814.53,37850,95.19,95.97,94.48,94.67,0.1414,0.1418,0.1404,0.1406
1/30/2022 15:00,37852.67,38059.1,37802.59,37994.14,94.78,95.44,94.33,95.16,0.1412,0.1422,0.141,0.1414
1/30/2022 14:00,37990.33,38026.22,37744.94,37852.24,95.1,95.33,93.95,94.77,0.1426,0.1428,0.14,0.1412
1/30/2022 13:00,37964.12,38023.67,37853.82,37990.33,95.39,95.54,94.65,95.05,0.1422,0.1427,0.1419,0.1427
1/30/2022 12:00,38137.48,38169.18,37876.49,37964.14,96.46,96.61,95.17,95.38,0.1429,0.1434,0.1418,0.1422
1/30/2022 11:00,38202.75,38289.34,37973.56,38137.48,96.5,96.77,95.66,96.42,0.1432,0.1437,0.1423,0.1429
1/30/2022 10:00,37908.16,38212.22,37876.12,38202.75,95.45,96.51,95.24,96.49,0.1425,0.1438,0.1424,0.1433
1/30/2022 9:00,38027.59,38103.48,37837.33,37907.86,95.78,96.16,95.12,95.45,0.1426,0.1431,0.1421,0.1424
1/30/2022 8:00,38272.78,38384.07,37990.23,38027.45,96.74,97.14,95.66,95.79,0.1431,0.1434,0.1423,0.1427
1/30/2022 7:00,38127.41,38300,38123.53,38272.84,96.6,97.63,96.35,96.74,0.1433,0.1437,0.1427,0.1431
1/30/2022 6:00,38148.43,38175,38070.21,38127.42,95.98,96.73,95.78,96.57,0.1429,0.1434,0.1426,0.1433
1/30/2022 5:00,38124.46,38320,38113.02,38148.43,95.33,96.19,95.26,96,0.1427,0.1434,0.1425,0.1428
1/30/2022 4:00,37943.86,38205,37927.52,38124.55,94.53,95.71,94.41,95.33,0.1416,0.1429,0.1415,0.1427
1/30/2022 3:00,37988.7,38073.5,37909.57,37945.53,94.72,95.12,94.31,94.5,0.1423,0.1427,0.1415,0.1415
1/30/2022 2:00,37949.14,38087.16,37893.27,37988.7,94.72,94.89,93.79,94.73,0.1423,0.1428,0.1419,0.1422
1/30/2022 1:00,37834.95,38005.84,37807.59,37949.14,93.78,94.86,93.77,94.68,0.1418,0.1427,0.1417,0.1422
1/30/2022 0:00,38189.82,38297.26,37767.54,37836.2,96.24,96.4,93.77,93.77,0.1431,0.1432,0.1413,0.1419
1/29/2022 23:00,38157.72,38207.19,37920.01,38191.1,95.47,96.51,94.67,96.25,0.1427,0.1432,0.142,0.143
1/29/2022 22:00,38383.97,38429.7,38053.98,38157.72,96.26,96.38,95.42,95.47,0.1431,0.1433,0.1424,0.1429
1/29/2022 21:00,38371.01,38748.43,38312.16,38381.97,95.84,96.8,95.58,96.26,0.1433,0.1444,0.1427,0.1431
1/29/2022 20:00,37884.25,38666.77,37863.35,38371.02,95.32,96.92,95.12,95.84,0.1425,0.1443,0.1423,0.1433
1/29/2022 19:00,37831.93,37983.82,37813.96,37884.26,94.85,95.86,94.78,95.32,0.1427,0.1431,0.1423,0.1425
1/29/2022 18:00,37673.94,37930.63,37574.43,37833.41,94.12,95.33,94.05,94.85,0.142,0.1431,0.1417,0.1427
1/29/2022 17:00,37532.89,37742.77,37526.84,37673.94,94.97,95.44,93.79,94.11,0.1425,0.1428,0.1417,0.142
1/29/2022 16:00,37592.07,37619.22,37344.72,37528.97,95.12,95.3,93.5,94.91,0.1422,0.1425,0.1412,0.1424
1/29/2022 15:00,37647.78,37755.35,37300,37592.22,95.32,96.1,93.88,95.1,0.1412,0.1426,0.1403,0.1422
1/29/2022 14:00,38187.85,38226.62,37531.89,37647.78,98.21,98.38,95,95.3,0.1439,0.1439,0.1406,0.1412
1/29/2022 13:00,37874.18,38207.25,37760.42,38187.86,96.65,99.01,96.02,98.15,0.143,0.144,0.1424,0.1438
1/29/2022 12:00,37766.07,37926.58,37654.15,37874.18,96.32,97,95.9,96.69,0.1426,0.1432,0.1419,0.1429
1/29/2022 11:00,37776.85,37811.22,37694.45,37766.06,96.94,96.94,95.92,96.32,0.1426,0.1431,0.1422,0.1426
1/29/2022 10:00,37737.92,37835.63,37632.82,37776.86,97.45,97.57,96.53,96.95,0.143,0.1431,0.1422,0.1426
1/29/2022 9:00,37818.94,37819.58,37595.06,37737.93,96.49,97.73,95,97.47,0.1426,0.1433,0.1418,0.1431
1/29/2022 8:00,37861.08,37948.54,37776.71,37818.94,97.22,97.7,96.23,96.49,0.1432,0.1438,0.1424,0.1426
1/29/2022 7:00,37772.14,37950,37682.93,37861.08,95.42,97.27,95.42,97.23,0.1425,0.1437,0.1423,0.1432
1/29/2022 6:00,37680.9,37866,37625.04,37772.42,95.3,95.99,94.78,95.44,0.142,0.1429,0.1418,0.1427
1/29/2022 5:00,37846.11,37857.88,37637.9,37680.9,94.23,95.34,93.36,95.33,0.1421,0.1423,0.1415,0.1419
1/29/2022 4:00,37760.75,37949.32,37751.5,37846.11,92.14,94.46,92.04,94.2,0.1423,0.1426,0.142,0.1422
1/29/2022 3:00,37555.51,37774,37522.25,37760.75,91.44,92.41,91.15,92.18,0.1418,0.1426,0.1417,0.1422
1/29/2022 2:00,37562.5,37655.85,37474.65,37554.9,91.35,91.81,90.67,91.43,0.1421,0.1425,0.1414,0.1418
1/29/2022 1:00,37816.11,37926.34,37502.49,37562.5,92.82,93.19,90.59,91.34,0.1424,0.1429,0.1414,0.1421
1/29/2022 0:00,37741.9,38011.81,37672.14,37816.1,91.34,93.88,90.93,92.85,0.1416,0.1429,0.1412,0.1424
1/28/2022 23:00,37673.4,37871.66,37662.25,37741.9,90.38,91.78,90.38,91.35,0.141,0.1421,0.141,0.1415
1/28/2022 22:00,37808.81,37967.2,37655.01,37673.4,92.16,92.4,90.27,90.37,0.1416,0.1422,0.1408,0.1411
1/28/2022 21:00,37772.79,38023.74,37677.09,37808.8,92.22,93.55,91.77,92.15,0.1415,0.1422,0.141,0.1416
1/28/2022 20:00,37242.79,37874.05,37154.04,37772.8,91.63,93,90.83,92.2,0.1402,0.1417,0.1398,0.1415
1/28/2022 19:00,37057.06,37254.4,36772.98,37242.81,92.06,92.48,90.24,91.66,0.1401,0.1404,0.1386,0.1403
1/28/2022 18:00,36855.34,37140.87,36785.74,37059.3,90.66,93.11,90.59,92.05,0.1396,0.1408,0.1393,0.1401
1/28/2022 17:00,37110.34,37198.14,36781.77,36855.34,91.45,91.92,90.13,90.69,0.1402,0.141,0.1392,0.1396
1/28/2022 16:00,37212.81,37390.99,37023.42,37114.51,91.23,92.71,90.58,91.41,0.1401,0.1419,0.1396,0.1402
1/28/2022 15:00,36762.5,37373.72,36684.83,37213,88.87,91.58,88.53,91.23,0.1388,0.1404,0.1386,0.14
1/28/2022 14:00,36935.59,37112.7,36619.14,36774.37,89.83,90.56,88.27,88.87,0.1401,0.1406,0.1383,0.1388
1/28/2022 13:00,36281.73,37005.12,36222.82,36935.58,87.72,90.04,87.22,89.83,0.1385,0.1406,0.1382,0.1402
1/28/2022 12:00,36459.68,36614.02,36162.48,36282.94,88.7,89.34,87.21,87.71,0.139,0.1396,0.1378,0.1385
1/28/2022 11:00,36629.63,36665.21,36326,36459.68,89.13,89.3,87.6,88.7,0.1397,0.14,0.1381,0.1389
1/28/2022 10:00,36488.15,36695.7,36327.7,36629.62,89.64,90,88.31,89.06,0.1393,0.1399,0.1379,0.1398
1/28/2022 9:00,36653.9,36865.71,36427.47,36488.11,90.13,91.02,89.16,89.68,0.1399,0.1404,0.1388,0.1393
1/28/2022 8:00,36800.76,36890.64,36430.72,36652.86,89.7,90.29,89,90.17,0.14,0.1407,0.1388,0.1399
1/28/2022 7:00,36928.98,37131,36778.13,36803.87,90.73,91.78,89.57,89.69,0.1404,0.1413,0.1398,0.14
1/28/2022 6:00,37232.39,37518.29,36928.98,36929.28,93.01,93.58,90.7,90.77,0.1413,0.1424,0.1404,0.1405
1/28/2022 5:00,37236.84,37347.24,37124.94,37232.39,92.27,93.49,91.8,93.05,0.141,0.1417,0.1408,0.1414
1/28/2022 4:00,37372.52,37472.91,37029.44,37236.84,92.54,93.16,91.33,92.24,0.1411,0.1417,0.1403,0.1409
1/28/2022 3:00,36956.16,37466.09,36925.36,37372.51,91.42,93.06,91.2,92.51,0.1409,0.1424,0.1407,0.1411
1/28/2022 2:00,36897.45,36995.16,36649.94,36955.66,90.06,91.58,88.71,91.42,0.14,0.1411,0.139,0.1409
1/28/2022 1:00,37186.18,37234.13,36748.19,36897.45,91.33,92.86,89.07,90.07,0.1416,0.1422,0.139,0.1401
1/28/2022 0:00,37188.37,37500,37090.9,37186.17,89.55,91.53,88.87,91.3,0.1415,0.1428,0.1406,0.1416
1/27/2022 23:00,36712.86,37249,36706.59,37188.37,88.37,90,88.36,89.55,0.1397,0.1416,0.1397,0.1415
1/27/2022 22:00,36188.32,36986.39,35866.57,36717.92,86.94,89.75,85.84,88.39,0.1388,0.141,0.1378,0.1398
1/27/2022 21:00,35570.86,36336.72,35526.36,36184.89,87.25,88.06,85.65,86.95,0.1372,0.1392,0.1361,0.1389
1/27/2022 20:00,36210.87,36440.51,35530.22,35570.55,89.94,90.69,87.05,87.21,0.1399,0.1409,0.1369,0.137
1/27/2022 19:00,36216.07,36337.85,35896.55,36212.19,90.97,91.77,89.16,89.94,0.1409,0.1414,0.1388,0.1399
1/27/2022 18:00,36276.58,36348.57,36025.68,36214.77,90.35,91.35,89.45,90.95,0.1413,0.1416,0.14,0.141
1/27/2022 17:00,36539.75,36609.4,36164.93,36280.18,92.49,92.86,89.39,90.37,0.1425,0.1429,0.1405,0.1414
1/27/2022 16:00,36653.37,36795.38,36333.01,36534.14,92.34,93.46,91.05,92.5,0.1432,0.1435,0.1415,0.1426
1/27/2022 15:00,36898.02,37062.06,36521.19,36651.41,93.68,94.26,91.91,92.33,0.1444,0.1447,0.1424,0.1431
1/27/2022 14:00,36863.85,37240.99,36702.85,36901.54,93.05,94.7,92.45,93.66,0.1443,0.1461,0.1438,0.1443
1/27/2022 13:00,36698.66,36879,36564.5,36863.84,91.62,93.31,91.37,93.11,0.1432,0.1446,0.1423,0.1444
1/27/2022 12:00,36706.5,36809.1,36499.96,36693.71,91.26,92.07,90.76,91.61,0.143,0.1436,0.1421,0.1431
1/27/2022 11:00,36329.24,36828.49,36318.72,36705.8,89.89,91.41,89.89,91.26,0.1415,0.1434,0.1413,0.1431
1/27/2022 10:00,36556.61,36679.16,36308.59,36329.24,90.49,91.02,89.73,89.88,0.1421,0.1428,0.141,0.1415
1/27/2022 9:00,36473.6,36634.55,36359.51,36558.13,90.11,91.36,89.55,90.47,0.1419,0.1427,0.1412,0.1421
1/27/2022 8:00,36200,36509.33,35848.46,36469.44,88.86,90.2,88.26,90.1,0.141,0.142,0.1394,0.1419
1/27/2022 7:00,36148.83,36313.84,35980.89,36198.84,88.98,89.94,88.17,88.83,0.1408,0.142,0.1403,0.1409
1/27/2022 6:00,35997.94,36181.23,35867.36,36146.98,88.49,89.05,87.31,88.95,0.1399,0.1411,0.1395,0.1409
1/27/2022 5:00,35943.51,36122.19,35840,35997.94,87.79,89.39,87.41,88.48,0.1402,0.1412,0.1399,0.14
1/27/2022 4:00,35776.84,36015.32,35722,35943.51,86.78,88.37,86.35,87.8,0.1398,0.1413,0.1394,0.1402
1/27/2022 3:00,36040.64,36248.84,35530.07,35779.41,88.06,88.95,85.76,86.79,0.1405,0.1416,0.139,0.1399
1/27/2022 2:00,35895.28,36053.65,35725.42,36042.97,88.39,88.39,85.79,88.11,0.1393,0.1409,0.1384,0.1405
1/27/2022 1:00,37040.08,37040.08,35844,35897.08,93.05,93.05,88,88.44,0.1442,0.1444,0.139,0.1394
1/27/2022 0:00,36846.22,37107.45,36730.55,37035.01,92.17,93.73,91.54,93.03,0.1433,0.1451,0.1425,0.1442
1/26/2022 23:00,36544.52,36927.9,36475,36840.63,91.75,92.89,91.64,92.18,0.1426,0.1447,0.1424,0.1432
1/26/2022 22:00,36353.14,36615.96,36254.97,36540.75,90.03,91.93,89.26,91.74,0.1413,0.1433,0.141,0.1426
1/26/2022 21:00,37051.31,37211.93,36271.31,36357.35,94.06,94.86,89.96,90.1,0.1463,0.1474,0.1409,0.1414
1/26/2022 20:00,37606.06,37606.06,36675,37051.01,98.25,98.25,91.8,94.09,0.1487,0.1487,0.1439,0.1463
1/26/2022 19:00,37990.73,38960,37462,37598.08,97.98,104.85,97.76,98.3,0.1486,0.1536,0.1464,0.1488
1/26/2022 18:00,38080.36,38300,37600,37990.76,98.47,99.14,96.45,98.03,0.1487,0.1498,0.1459,0.1486
1/26/2022 17:00,38300.29,38397.8,38031.34,38080.36,99.73,100.39,97.88,98.46,0.1506,0.1512,0.1485,0.1487
1/26/2022 16:00,38005.13,38331.67,37934.38,38300.65,98.84,99.94,98.54,99.76,0.1497,0.1509,0.1492,0.1505
1/26/2022 15:00,38267.26,38391.85,37846.54,38009.35,100.61,101.14,97.79,98.84,0.1504,0.1515,0.1485,0.1497
1/26/2022 14:00,38231.84,38536.02,38070.34,38265.51,99.82,102.26,99.5,100.61,0.1503,0.1528,0.1492,0.1505
