Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge,Broj redova,Polarity,Rezultat,Prazna kolona,Avg,Mavg,Buduci Trend
1/16/2022 23:00,43209.16,43295,43077.99,43104.34,147.91,148.48,147.38,147.98,0.1787,0.1791,0.1766,0.1767,5,0.31395,1,,43171.6225,42800.54467,-1.03
1/16/2022 22:00,42972.95,43265.85,42964.59,43208.14,146.75,148.26,146.63,147.91,0.1772,0.1788,0.177,0.1786,12,0.037983333,0,,43102.8825,42833.74717,25.31
1/16/2022 21:00,43061.92,43120.44,42922.52,42970.93,147.75,148.25,146.16,146.84,0.1764,0.1776,0.1756,0.1773,6,0.418966667,1,,43018.9525,42860.0595,260.1
1/16/2022 20:00,42851.78,43133.5,42775.76,43061.92,148.03,148.72,147.41,147.8,0.1755,0.1768,0.1734,0.1764,8,0.2675875,0,,42955.74,42873.68333,-68.8
1/16/2022 19:00,43087.47,43100,42820.71,42853.76,148.91,149.03,147.87,148.05,0.1775,0.1777,0.1753,0.1755,7,-0.089157143,0,,42965.485,42884.31067,206.81
1/16/2022 18:00,43100.66,43156.14,43000,43087.46,149.67,150.03,148.58,148.91,0.1767,0.1777,0.1764,0.1776,15,0.130806667,0,,43086.065,42900.51133,-78.88
1/16/2022 17:00,43410.16,43461.73,43073.34,43100.66,150.36,150.82,149.17,149.64,0.1786,0.1788,0.1764,0.1767,19,0.111297368,0,,43261.4725,42935.28483,-156.13
1/16/2022 16:00,43250.23,43497.24,43200,43410.15,150.1,151.11,149.7,150.32,0.1785,0.1793,0.1774,0.1786,8,0.1879125,0,,43339.405,42973.14917,-383.98
1/16/2022 15:00,43330.2,43388.15,43154.92,43239.95,151.33,151.47,149.77,150.06,0.1784,0.179,0.1776,0.1785,8,0.30615625,1,,43278.305,43008.18717,-141.96
1/16/2022 14:00,43141.57,43449.41,43057.14,43330.9,149.89,152,149.38,151.3,0.1779,0.1785,0.1767,0.1784,6,-0.019125,0,,43244.755,43051.87033,-232.7
1/16/2022 13:00,43026.67,43200,42600,43152.25,148.88,150,147.13,149.92,0.178,0.1785,0.1753,0.1778,7,0.092657143,0,,42994.73,43072.72983,118.23
1/16/2022 12:00,42999.29,43166.69,42992.99,43026.68,148.24,149.35,148.08,148.88,0.1788,0.1798,0.1778,0.178,5,-0.00833,0,,43046.4125,43088.23917,304.62
1/16/2022 11:00,42940.33,43060.7,42802,43000.11,148.38,148.7,147.74,148.23,0.1797,0.1803,0.1771,0.1788,9,0.035505556,0,,42950.785,43090.7665,509.5
1/16/2022 10:00,43098.22,43200,42915.09,42940.33,149.2,150.15,148.35,148.46,0.1817,0.1828,0.1797,0.1798,4,-0.0595875,0,,43038.41,43099.14867,618.89
1/16/2022 9:00,43103.31,43157.92,43057.18,43097.58,149.06,149.57,148.82,149.17,0.1822,0.183,0.1815,0.1816,6,0.206483333,0,,43103.9975,43103.93467,254.36
1/16/2022 8:00,43233.45,43325,43093.85,43097.25,149.77,150.8,148.92,149.06,0.1815,0.1844,0.1812,0.1822,2,0.17975,0,,43187.3875,43104.98567,307.46
1/16/2022 7:00,43231.03,43286.79,43150,43233.95,148.47,150.1,148.32,149.76,0.1819,0.1832,0.1811,0.1814,2,-0.28595,-1,,43225.4425,43113.15633,131.04
1/16/2022 6:00,42993.12,43254.68,42957.08,43226.46,146.61,148.7,146.48,148.46,0.1804,0.1825,0.1801,0.1818,7,0.171042857,0,,43107.835,43119.08183,199.21
1/16/2022 5:00,43060.57,43153.61,42990.9,42991.02,147.29,147.66,146.58,146.65,0.1818,0.183,0.1804,0.1805,10,0.02179,0,,43049.025,43125.30083,226.1
1/16/2022 4:00,43008.58,43103.34,42883,43060.57,147,147.88,146.48,147.3,0.1803,0.182,0.1795,0.1818,6,0.297666667,1,,43013.8725,43128.52667,-131.19
1/16/2022 3:00,42944.53,43076.72,42883.53,43002.45,146.61,147.32,146.25,147,0.1796,0.181,0.1787,0.1803,6,0.339808333,1,,42976.8075,43121.24283,-267.2
1/16/2022 2:00,43026.17,43111.13,42862.32,42953.82,147.28,147.72,146.22,146.63,0.1816,0.1826,0.1787,0.1796,10,0.09614,0,,42988.36,43103.03533,83.06
1/16/2022 1:00,43097.99,43175.95,43007.12,43021.24,147.52,148.34,147.26,147.31,0.1835,0.1843,0.1813,0.1817,8,0.02791875,0,,43075.575,43085.44667,106.51
1/16/2022 0:00,43098.2,43128.06,43013.79,43098,147.71,148,146.79,147.5,0.1845,0.1848,0.1825,0.1835,6,0.182475,0,,43084.5125,43072.52717,-20.3
1/15/2022 23:00,43270.48,43407.03,43087.21,43098.2,148.64,148.75,147.48,147.78,0.1849,0.1858,0.1843,0.1846,12,0.183391667,0,,43215.73,43070.59217,-94.44
1/15/2022 22:00,43331.3,43423.37,43136.56,43266.34,148.17,148.92,148.02,148.63,0.1864,0.1869,0.1831,0.185,10,-0.007,0,,43289.3925,43090.23633,-166.29
1/15/2022 21:00,43509.61,43548.5,43178.05,43328.79,148.88,149.28,147.63,148.12,0.1869,0.1877,0.1856,0.1864,7,0.4032,1,,43391.2375,43113.22467,-233.83
1/15/2022 20:00,43559.22,43819.39,43496,43509.05,148.02,149.6,148.02,148.88,0.1874,0.1884,0.1865,0.1868,6,0.097108333,0,,43595.915,43156.23333,-505.57
1/15/2022 19:00,43351.94,43583.54,43338.11,43558.99,147.64,148.49,147.45,148.02,0.1871,0.1878,0.1863,0.1874,9,0.107161111,0,,43458.145,43184.21567,-623.74
1/15/2022 18:00,43404.71,43415.82,43268.11,43350.22,148.5,148.61,147.26,147.64,0.1884,0.1886,0.1867,0.1871,9,0.1201,0,,43359.715,43201.2635,-395.84
1/15/2022 17:00,43364.99,43574.96,43279.22,43410.31,148.15,148.87,147.99,148.47,0.1886,0.1895,0.188,0.1885,11,0.01755,0,,43407.37,43215.929,-290.22
1/15/2022 16:00,43425.67,43445.25,43265.02,43365.61,148.1,148.89,147.68,148.15,0.1901,0.1902,0.1877,0.1885,8,-0.0267625,0,,43375.3875,43225.92533,-365.77
1/15/2022 15:00,43217.12,43433.37,43100.01,43426.11,146.51,148.82,145.87,148.1,0.189,0.1916,0.1887,0.1901,16,-0.006140625,0,,43294.1525,43238.3465,-303.81
1/15/2022 14:00,42929.38,43333,42775.05,43217.2,145.51,146.87,145.15,146.56,0.188,0.1893,0.1866,0.1889,11,0.042122727,0,,43063.6575,43239.322,-126.48
1/15/2022 13:00,42735.25,42995.53,42663.78,42929.34,144.77,145.63,144.31,145.45,0.1869,0.1889,0.1865,0.1879,3,0.34355,1,,42830.975,43227.12883,356.16
1/15/2022 12:00,43036.88,43059.02,42577.35,42735.05,146.45,146.74,144,144.89,0.1904,0.191,0.1853,0.187,5,0.11161,0,,42852.075,43218.81333,583.27
1/15/2022 11:00,43127.75,43128.37,42985.16,43042.8,145.61,146.85,145.36,146.46,0.1893,0.1919,0.1885,0.1904,7,0.043621429,0,,43071.02,43224.324,83.06
1/15/2022 10:00,43077.7,43300,43024.39,43127.75,145.55,146.34,145.34,145.6,0.1903,0.1917,0.1891,0.1893,8,0.11910625,0,,43132.46,43228.11633,-20.33
1/15/2022 9:00,43003.76,43107.46,42895.55,43077.71,145.35,145.73,144.87,145.61,0.19,0.1907,0.1874,0.1904,6,0.276258333,1,,43021.12,43223.89017,-5.34
1/15/2022 8:00,43100.05,43134.54,42970,43003.75,145.5,146.1,145.23,145.36,0.1917,0.1923,0.1894,0.1899,4,0.272625,1,,43052.085,43212.9805,-78.34
1/15/2022 7:00,43094.96,43109.28,42944.97,43100.07,145.62,145.88,145.14,145.53,0.19,0.1948,0.1887,0.1918,6,-0.0929,0,,43062.32,43197.84233,115.76
1/15/2022 6:00,43003.48,43123.41,42896,43095.41,145.16,145.68,144.77,145.62,0.1897,0.1915,0.1882,0.1899,7,0.374314286,1,,43029.575,43173.7315,24.81
1/15/2022 5:00,42935.25,43068.28,42850,43003.49,145.23,145.94,145.15,145.19,0.1906,0.1913,0.1879,0.1898,11,0.126122727,0,,42964.255,43131.62083,2.66
1/15/2022 4:00,42954.38,42982.44,42741.44,42935.26,145.98,146.32,144.7,145.23,0.1907,0.1943,0.1893,0.1906,10,-0.0438,0,,42903.38,43094.6365,-756.65
1/15/2022 3:00,43120.09,43146.1,42932.32,42957.02,147.12,147.18,145.66,146,0.187,0.1918,0.1865,0.1909,9,0.199488889,0,,43038.8825,43073.24767,-886.38
1/15/2022 2:00,42999.84,43120.09,42934.46,43120.09,146.54,147.39,146.05,147.13,0.1848,0.1893,0.184,0.187,7,0.231642857,0,,43043.62,43048.99767,-1092.14
1/15/2022 1:00,43122.3,43175,42896.8,43004.52,145.74,147.02,145.49,146.56,0.1834,0.1867,0.1832,0.1848,5,0.23187,0,,43049.655,43027.28217,-909.23
1/15/2022 0:00,43090.72,43198.44,42925,43122.29,146.17,146.54,145.05,145.74,0.1833,0.1843,0.1817,0.1833,6,-0.032133333,0,,43084.1125,43013.2795,-547.08
1/14/2022 23:00,43285.5,43321.87,43014.22,43090.72,147.06,147.44,145.45,146.17,0.188,0.1885,0.1807,0.1834,9,0.255455556,0,,43178.0775,43020.9075,-549.25
1/14/2022 22:00,43318.32,43430.08,43200,43285.51,147.03,147.62,146.24,147.07,0.1898,0.1907,0.1868,0.1879,7,0.153121429,0,,43308.4775,43052.741,-624.57
1/14/2022 21:00,43125.86,43473.98,43116.75,43321.7,146.66,147.65,146.28,147.04,0.189,0.1922,0.1888,0.1898,6,-0.025416667,0,,43259.5725,43079.9075,-491.75
1/14/2022 20:00,43107.42,43209.3,43034.49,43125.85,148.42,149.06,146.63,146.63,0.1876,0.1898,0.1869,0.189,18,0.069175,0,,43119.265,43083.12383,-204.65
1/14/2022 19:00,43072.37,43416.37,43025.24,43109.99,146.96,149.97,146.81,148.42,0.1891,0.1896,0.1868,0.1876,6,0.514691667,1,,43155.9925,43084.69267,-406.92
1/14/2022 18:00,42925.41,43127.22,42787.5,43072.38,145.95,147.24,145.66,146.97,0.1868,0.1903,0.186,0.189,12,0.2323375,0,,42978.1275,43081.8265,-414.05
1/14/2022 17:00,43215.83,43282.77,42873.9,42926.1,147.88,148.69,145.8,145.94,0.1921,0.1925,0.1852,0.1869,22,0.099311364,0,,43074.65,43083.33083,-182.46
1/14/2022 16:00,43120.22,43231.09,42874.17,43215.85,147.41,148.24,145.74,147.87,0.1941,0.1949,0.1904,0.1922,5,0.08038,0,,43110.3325,43086.53167,-606.58
1/14/2022 15:00,43006.15,43350,42808.18,43120.39,146.64,148.46,145.77,147.42,0.1945,0.1971,0.1924,0.1943,8,0.05230625,0,,43071.18,43089.30533,-345.75
1/14/2022 14:00,42178.61,43121.5,42135.39,43005.13,143.36,147.03,142.9,146.6,0.1906,0.195,0.1894,0.1946,11,0.267968182,0,,42610.1575,43065.69883,-428.86
1/14/2022 13:00,42070.64,42339.81,42036.53,42178.63,143.85,145.33,142.78,143.39,0.1889,0.1935,0.1887,0.1906,12,0.115629167,0,,42156.4025,43015.90033,427.23
1/14/2022 12:00,42027.95,42253.95,41752,42070.64,143.49,144.97,142.05,143.81,0.1885,0.1928,0.1862,0.1889,7,0.077914286,0,,42026.135,42948.38383,764.49
1/14/2022 11:00,42095.29,42095.96,41842.87,42027.95,143.19,143.81,142,143.5,0.1924,0.1925,0.1854,0.1885,3,0.376416667,1,,42015.5175,42879.84367,775.84
1/14/2022 10:00,42575.21,42634.74,41855,42091.94,146.63,147.07,142.54,143.18,0.1962,0.2014,0.1917,0.1924,4,0.25475,0,,42289.2225,42829.14817,624.94
1/14/2022 9:00,42541.47,42716.28,42488.25,42575.21,146.23,147.43,146.17,146.65,0.1932,0.1999,0.1932,0.1963,6,0.044508333,0,,42580.3025,42795.56083,146
1/14/2022 8:00,42660.94,42689.53,42388,42541.86,147.75,147.84,145.22,146.16,0.1962,0.1972,0.1912,0.1932,10,0.132775,0,,42570.0825,42755.02783,284.63
1/14/2022 7:00,42829.95,42908.45,42607.91,42660.94,149.6,149.67,146.84,147.75,0.1998,0.2056,0.1939,0.1962,10,-0.03359,0,,42751.8125,42717.91683,611.09
1/14/2022 6:00,42921.2,42987.2,42800,42827.81,149.38,150.65,148.82,149.6,0.19,0.2151,0.1879,0.1998,11,0.101868182,0,,42884.0525,42692.88217,391.24
1/14/2022 5:00,42703.07,42932.38,42670,42921.21,147.9,149.49,147.24,149.36,0.1896,0.1955,0.1872,0.19,7,0.371857143,1,,42806.665,42672.04217,1263.3
1/14/2022 4:00,42658.33,42868.97,42650.01,42703.07,147.58,149.09,147.47,147.9,0.1759,0.1917,0.1749,0.1898,3,0.060116667,0,,42720.095,42642.98233,1244.26
1/14/2022 3:00,42743.64,42769.74,42610.01,42658.33,147.91,148.06,146.84,147.64,0.1776,0.1786,0.1756,0.176,6,0.1249,0,,42695.43,42624.13583,1167.86
1/14/2022 2:00,42609.27,42758.36,42457.43,42743.64,147.43,147.98,145.76,147.93,0.1764,0.1781,0.1747,0.1775,8,-0.0124375,0,,42642.175,42595.30417,877.78
1/14/2022 1:00,42774.64,42798.69,42560.25,42612.19,147.8,148.05,146.78,147.46,0.1782,0.1801,0.1758,0.1765,10,0.092005,0,,42686.4425,42567.04483,1193.24
1/14/2022 0:00,42576.27,42800,42391.78,42774.64,146.21,148.06,144.54,147.8,0.1716,0.1815,0.1704,0.1782,10,0.25682,0,,42635.6725,42538.011,1127.41
1/13/2022 23:00,42605.86,42732.56,42455,42581.65,146.67,147.58,145.58,146.24,0.1671,0.1771,0.1658,0.1717,18,0.142769444,0,,42593.7675,42536.91833,1338.37
1/13/2022 22:00,42835.13,42924.47,42415.78,42605.86,149.02,149.5,146.19,146.66,0.1706,0.1711,0.1652,0.167,10,0.18505,0,,42695.31,42572.8455,1116.19
1/13/2022 21:00,42803.79,42916.29,42682.43,42834.72,148.44,149.99,147.9,149.05,0.1662,0.1708,0.1653,0.1708,9,0.198411111,0,,42809.3075,42625.057,899.94
1/13/2022 20:00,42716.88,42803.79,42325,42802.46,147.68,148.42,145.56,148.42,0.163,0.1697,0.1627,0.1663,4,-0.0012,0,,42662.0325,42668.158,888.69
1/13/2022 19:00,42721.21,42920.19,42541.57,42717.02,149.69,151.46,146.54,147.72,0.1626,0.1648,0.1615,0.1631,8,0.18331875,0,,42724.9975,42697.20967,931.84
1/13/2022 18:00,42826.49,42982.18,42641.01,42723.98,150.67,151.81,148.77,149.64,0.1628,0.1639,0.1619,0.1626,11,0.180840909,0,,42793.415,42711.41717,804.2
1/13/2022 17:00,43272.03,43274.14,42555.03,42826.5,152.53,153.26,147.85,150.67,0.1657,0.166,0.1618,0.1629,13,0.195484615,0,,42981.925,42738.87333,776.87
1/13/2022 16:00,43219.05,43512.69,43085.05,43273.29,155,155.25,152.55,152.55,0.1656,0.1677,0.1648,0.1657,15,0.202556667,0,,43272.52,42773.58717,289.72
1/13/2022 15:00,44184.51,44238.28,42892,43221.74,157.23,157.45,151.5,155.01,0.1715,0.1717,0.1631,0.1656,14,0.079696429,0,,43634.1325,42823.5925,517.96
1/13/2022 14:00,43947.33,44453.22,43869.06,44182.11,154.91,157.94,154.6,157.18,0.1708,0.174,0.1702,0.1715,6,-0.021225,0,,44112.93,42910.67683,-260.9
1/13/2022 13:00,43826.19,43964.44,43701.89,43947.7,153.8,155,153.57,154.94,0.1714,0.1714,0.1677,0.1708,9,0.261227778,0,,43860.055,42986.67417,-91.16
1/13/2022 12:00,43621.42,43833.73,43600.03,43820.28,150.4,153.95,150.33,153.78,0.171,0.172,0.1705,0.1714,7,0.175071429,0,,43718.865,43054.90317,-29.97
1/13/2022 11:00,43805.43,43852.73,43530,43618.57,151.88,152.11,150,150.42,0.1734,0.1739,0.1707,0.171,12,0.084575,0,,43701.6825,43125.537,227.34
1/13/2022 10:00,43902.05,44043.69,43782.87,43805.42,151.92,152.89,151.77,151.87,0.1739,0.1751,0.1729,0.1734,6,0.098383333,0,,43883.5075,43205.34133,-41.47
1/13/2022 9:00,43920.02,44009.08,43767.81,43902.03,151.91,152.26,151,151.9,0.1745,0.1751,0.1724,0.1739,6,0.0043,0,,43899.735,43289.61217,-284.2
1/13/2022 8:00,43722.05,43924.39,43689.93,43920.02,151.46,152.6,151.3,151.89,0.1696,0.1763,0.1693,0.1746,5,0.12228,0,,43814.0975,43370.9675,-55.16
1/13/2022 7:00,43734.66,43792.07,43591.9,43722.05,150.51,151.64,150.09,151.45,0.1712,0.1716,0.1692,0.1696,5,0.21392,0,,43710.17,43438.62483,-90.87
1/13/2022 6:00,43691.15,43817.68,43672.52,43734.67,149.61,151.02,149.44,150.51,0.1752,0.1754,0.1707,0.1713,7,0.203985714,0,,43729.005,43499.938,-158.03
1/13/2022 5:00,43648.86,43778.01,43600.43,43688.34,149.15,150.02,148.78,149.61,0.1695,0.1757,0.1692,0.1751,9,0.303405556,1,,43678.91,43567.72983,200.25
1/13/2022 4:00,43528.18,43733.6,43502.31,43647.44,148.75,149.74,148.7,149.16,0.1666,0.1708,0.1658,0.1695,3,0,0,,43602.8825,43626.2555,309.31
1/13/2022 3:00,43603.37,43665.2,43441.01,43528.18,149.4,149.7,148.24,148.72,0.1669,0.1672,0.1644,0.1666,7,0.257357143,0,,43559.44,43677.32383,-224.99
1/13/2022 2:00,43563.01,43700,43550,43603.38,149.48,150.24,149.19,149.39,0.1631,0.1673,0.1628,0.1668,1,0,0,,43604.0975,43718.802,-648.13
1/13/2022 1:00,43739.7,43831.11,43540.37,43563.02,150.85,151.24,149.25,149.49,0.1626,0.1681,0.1625,0.163,2,0.35885,1,,43668.55,43745.204,-785.76
1/13/2022 0:00,43921.21,44071.87,43691.92,43743.35,151.56,152.28,150.47,150.84,0.1628,0.1663,0.1613,0.1626,7,0.207035714,0,,43857.0875,43760.06767,-935.8
1/12/2022 23:00,43856.54,44044.41,43833.15,43920.37,152.22,152.65,151.44,151.56,0.1607,0.1638,0.1599,0.163,15,0.13659,0,,43913.6175,43746.78017,-1297.06
1/12/2022 22:00,43790.31,43959.51,43762.62,43856.54,152.01,152.83,151.62,152.22,0.1597,0.1609,0.1596,0.1607,11,0.076654545,0,,43842.245,43745.59283,-1282.99
1/12/2022 21:00,43845.91,44342.83,43761.65,43790.03,152,153.4,151.66,151.97,0.1591,0.1609,0.1591,0.1597,18,0.239647222,0,,43935.105,43760.00883,-1098.01
1/12/2022 20:00,43763.95,44022.61,43653.29,43840.24,152.79,153.29,151.36,151.89,0.1599,0.1601,0.1582,0.1591,6,0.153866667,0,,43820.0225,43767.89817,-1111.16
1/12/2022 19:00,43617.83,43783.67,43550.12,43763.95,150.59,153.4,149.23,152.81,0.1607,0.1612,0.1592,0.1598,10,0.03035,0,,43678.8925,43754.25717,-1116.58
1/12/2022 18:00,43864.86,43919.99,43584.73,43617.82,151.11,151.45,150.27,150.58,0.1609,0.1616,0.16,0.1608,15,0.14561,0,,43746.85,43744.06483,-999.25
1/12/2022 17:00,43631.18,43898.08,43510.52,43864.86,152.23,152.29,150.32,151.1,0.1605,0.1613,0.1599,0.1609,13,0.137661538,0,,43726.16,43738.20233,-1283.16
1/12/2022 16:00,43576.64,43702.12,43350,43631.4,147.76,152.29,147.63,152.28,0.1608,0.1621,0.1593,0.1605,9,-0.0515,0,,43565.04,43728.527,-979.27
1/12/2022 15:00,43888.59,43966.3,43410.01,43572.42,147.25,148.65,146.43,147.74,0.1594,0.163,0.1583,0.1608,12,0.223666667,0,,43709.33,43727.21533,-865.48
1/12/2022 14:00,43956.75,43994.49,43703.18,43888.59,147.32,147.68,145.6,147.21,0.1587,0.1597,0.1571,0.1595,12,0.0425625,0,,43885.7525,43741.00483,-1138.75
1/12/2022 13:00,43303.19,44147.63,43208.44,43955.49,143.62,147.81,142.52,147.31,0.1569,0.1593,0.1562,0.1587,6,0.286,1,,43653.6875,43744.39183,-1225.13
1/12/2022 12:00,42955.25,43310,42892.57,43308.12,141.4,143.76,141.27,143.62,0.1551,0.1571,0.1547,0.1569,11,0.183245455,0,,43116.485,43714.8615,-622.01
1/12/2022 11:00,42777.26,43448.86,42700.62,42949.3,140.67,142.63,140.06,141.47,0.1535,0.1585,0.153,0.155,9,0.138611111,0,,42969.01,43672.52233,-130.51
1/12/2022 10:00,42807.55,43000,42755.19,42777.25,141.87,142.65,140.52,140.68,0.1542,0.1554,0.1535,0.1536,5,0.033,0,,42834.9975,43616.95217,231.02
1/12/2022 9:00,42623.31,42920.81,42585.24,42810.05,139.84,144.12,139.59,141.89,0.1533,0.1548,0.1531,0.1543,14,0.014703571,0,,42734.8525,43542.1365,-35
1/12/2022 8:00,42573.55,42726.36,42523.48,42618.51,138.99,140.32,138.75,139.9,0.1521,0.154,0.152,0.1534,17,0.199076471,0,,42610.475,43455.26033,-51.4
1/12/2022 7:00,42692.02,42693.06,42481.81,42577.36,139.78,139.9,138.29,138.99,0.1533,0.1534,0.1513,0.1521,9,0.199333333,0,,42611.0625,43373.1815,153.23
1/12/2022 6:00,42729.08,42879.34,42618.52,42698.33,140.33,140.89,139.44,139.77,0.1531,0.1542,0.1529,0.1533,9,0.154038889,0,,42731.3175,43292.929,-954.55
1/12/2022 5:00,42647.37,42785.92,42571.73,42724.16,140.14,140.39,139.64,140.33,0.1532,0.1536,0.1528,0.1531,4,0.087575,0,,42682.295,43217.0805,-1081.29
1/12/2022 4:00,42618.57,42746.42,42540.5,42648.85,140.14,140.41,139.69,140.15,0.1532,0.1537,0.1526,0.1531,8,0.05814375,0,,42638.585,43147.72667,-942
1/12/2022 3:00,42581.7,42678.62,42513.71,42618.57,140.82,141.1,139.98,140.14,0.1525,0.1533,0.1523,0.1531,3,0.52765,1,,42598.15,43071.14667,-789.25
1/12/2022 2:00,42652.13,42729.53,42459.21,42581.69,139.96,140.88,139.93,140.83,0.1533,0.1537,0.1519,0.1524,14,0.24785,0,,42605.64,42996.44533,-754.01
1/12/2022 1:00,42706.94,42794.2,42590.11,42650.54,140,140.3,139.21,139.93,0.1539,0.1541,0.1518,0.1535,8,0.22296875,0,,42685.4475,42937.80583,-1016.94
1/12/2022 0:00,42749.84,42984.77,42600,42705.3,140.27,141.59,139.9,140.01,0.1539,0.1554,0.1528,0.1539,8,0.2115,0,,42759.9775,42874.51567,-707.82
1/11/2022 23:00,42730.36,42909,42656.17,42753.44,140.24,140.93,139.74,140.27,0.152,0.154,0.1519,0.1539,8,0.235475,0,,42762.2425,42799.615,-754.29
1/11/2022 22:00,42686.11,42786.7,42624.44,42730.36,140.95,141.18,140.06,140.23,0.1526,0.1539,0.1513,0.1521,10,0.063055,0,,42706.9025,42736.496,-510.95
1/11/2022 21:00,42818.79,42839.51,42619.53,42686.11,141.94,142.21,140.86,140.96,0.1522,0.1531,0.1518,0.1526,14,0.014803571,0,,42740.985,42711.46267,-562.62
1/11/2022 20:00,43008.27,43130,42714.54,42818.55,142.45,143.18,141.59,141.98,0.1522,0.1525,0.1512,0.1523,15,0.0475,0,,42917.84,42708.05133,-697.91
1/11/2022 19:00,42775.05,43102.14,42624.99,43008.27,142.41,142.93,141.55,142.46,0.1519,0.1525,0.151,0.1522,14,0.09045,0,,42877.6125,42710.89233,-685.33
1/11/2022 18:00,42567.11,42947.01,42383.28,42775.05,141.71,143.57,140.76,142.41,0.1515,0.1526,0.1508,0.1519,14,0.110553571,0,,42668.1125,42706.443,-479.32
1/11/2022 17:00,42730.59,43127.87,42333.33,42567.11,140.67,143.25,140.22,141.71,0.1516,0.153,0.1493,0.1515,14,0.095928571,0,,42689.725,42711.72633,-378.28
1/11/2022 16:00,41743.78,43000,41691.3,42723.86,137.15,141.5,136.98,140.67,0.1504,0.1533,0.1502,0.1516,12,0.258383333,0,,42289.735,42690.3045,-794.57
1/11/2022 15:00,41642.87,42186,41454.11,41743.78,136.45,138.08,135.84,137.14,0.1501,0.1515,0.1489,0.1504,13,-0.000553846,0,,41756.69,42625.32933,-130.95
1/11/2022 14:00,41706.85,41827.47,41274.8,41642.87,136.91,137.82,135.11,136.48,0.1524,0.1528,0.1481,0.15,14,0.033621429,0,,41612.9975,42554.04283,181.19
1/11/2022 13:00,41829.32,41906.93,41591.78,41708.68,136.55,137.11,135.73,136.91,0.155,0.156,0.1509,0.1522,7,0.377421429,1,,41759.1775,42495.41567,-88.33
1/11/2022 12:00,41827.68,41969.87,41730.88,41830.86,135.45,137.1,135.11,136.53,0.1599,0.1605,0.154,0.1548,6,0.280041667,1,,41839.8225,42444.8605,-97.99
1/11/2022 11:00,41633.6,41950.87,41598.18,41829.71,134.67,136.26,134.49,135.45,0.1433,0.1673,0.1432,0.16,11,0.279445455,1,,41753.09,42388.02383,-115.26
1/11/2022 10:00,41997.48,42077.44,41591.6,41633.59,136.09,136.67,134.34,134.67,0.1441,0.1445,0.143,0.1433,7,-0.045142857,0,,41825.0275,42330.6625,-338.49
1/11/2022 9:00,41999.15,42157.55,41850.01,41997.48,136.46,136.95,135.36,136.1,0.1444,0.1448,0.1437,0.1442,9,0.260488889,0,,42001.0475,42280.06717,-373.14
1/11/2022 8:00,42219.41,42620,41944.31,41999.14,137.34,138.5,136.15,136.5,0.1445,0.146,0.1438,0.1443,4,0.0193,0,,42195.715,42242.29867,-793.04
1/11/2022 7:00,42123.49,42294.05,42090.54,42219.43,136.8,137.42,136.27,137.35,0.1442,0.1446,0.1437,0.1444,7,0.057771429,0,,42181.8775,42207.297,-298.35
1/11/2022 6:00,42120.64,42237.61,41987.61,42117.9,135.69,136.82,135.48,136.79,0.1444,0.145,0.1437,0.1441,9,0.056077778,0,,42115.94,42165.62733,-1129.9
1/11/2022 5:00,42322.94,42330.9,42017.4,42120.64,136.6,136.64,135.05,135.69,0.1447,0.145,0.1439,0.1444,13,0.261473077,0,,42197.97,42117.636,-1328.35
1/11/2022 4:00,42295.73,42377.48,42145.8,42315,137.3,137.95,136.08,136.62,0.1458,0.1461,0.1443,0.1448,8,0.25363125,0,,42283.5025,42078.02867,-1540.01
1/11/2022 3:00,42188.83,42298.33,42068.41,42297.29,137,137.52,135.99,137.31,0.145,0.1457,0.1446,0.1456,12,0.104175,0,,42213.215,42047.70217,-1356.34
1/11/2022 2:00,41929.29,42397.02,41824.52,42184.67,135.7,137.53,135.47,137,0.144,0.146,0.144,0.145,8,-0.01576875,0,,42083.875,42007.31217,-627.32
1/11/2022 1:00,41612.83,42078.88,41559.18,41929.28,135.16,135.73,133.6,135.69,0.1428,0.1441,0.1424,0.1439,3,-0.0791,0,,41795.0425,41974.33267,-136.08
1/11/2022 0:00,41824.06,41891.9,41606.87,41612.83,135.89,136.19,135.07,135.12,0.1431,0.1437,0.1417,0.1428,5,-0.07602,0,,41733.915,41972.81433,201.37
1/10/2022 23:00,41620.35,41900.93,41506.55,41824.07,134.98,136.21,134.45,135.89,0.1427,0.1436,0.1423,0.1432,9,0.105622222,0,,41712.975,41979.4795,-7.01
1/10/2022 22:00,41732.87,41865.54,41527.69,41620.35,135.22,136.02,134.52,134.97,0.1438,0.144,0.1424,0.1428,16,0.12124375,0,,41686.6125,41974.64183,436
1/10/2022 21:00,41714.45,41992.58,41586.66,41733.32,135.41,135.72,134.61,135.24,0.1439,0.1444,0.1433,0.1437,12,0.1201875,0,,41756.7525,41969.10383,192.95
1/10/2022 20:00,41295.1,41780,41169.07,41680,132.68,135.76,131.92,135.36,0.1417,0.1442,0.141,0.1439,13,0.086815385,0,,41481.0425,41950.96733,352.18
1/10/2022 19:00,41624.34,41724.32,41235.05,41295.1,133.74,134.71,132.26,132.68,0.1427,0.1435,0.1413,0.1417,13,0.085453846,0,,41469.7025,41927.279,910.06
